,address_components,formatted_address,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,place_id,plus_code.compound_code,plus_code.global_code,types
0,"[{'types': ['street_number'], 'short_name': '7020', 'long_name': '7020'}, {'types': ['route'], 'short_name': 'Easy Wind Dr', 'long_name': 'Easy Wind Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'Crestview', 'long_name': 'Crestview'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78752', 'long_name': '78752'}]","7020 Easy Wind Dr, Austin, TX 78752, USA",30.3382593,-97.7188884,ROOFTOP,30.3396082802915,-97.71753941970849,30.3369103197085,-97.72023738029151,ChIJw6LxOTbKRIYR6tMZVkiyTGI,"87QJ+8C Austin, Texas, United States",862487QJ+8C,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
1,"[{'types': ['subpremise'], 'short_name': 'suite a', 'long_name': 'suite a'}, {'types': ['street_number'], 'short_name': '2400', 'long_name': '2400'}, {'types': ['route'], 'short_name': 'Webberville Rd', 'long_name': 'Webberville Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'Blackshear-Prospect Hill', 'long_name': 'Blackshear-Prospect Hill'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","2400 Webberville Rd suite a, Austin, TX 78702, USA",30.2629229,-97.7146757,ROOFTOP,30.2642718802915,-97.71332671970849,30.2615739197085,-97.71602468029151,ChIJe851K8m1RIYRCAtuaL2yc-k,"777P+54 Austin, Texas, United States",8624777P+54,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
2,"[{'types': ['street_number'], 'short_name': '1120', 'long_name': '1120'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'Zilker', 'long_name': 'Zilker'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}]","1120 S Lamar Blvd, Austin, TX 78704, USA",30.25620139999999,-97.7631672,ROOFTOP,30.25755038029149,-97.76181821970849,30.2548524197085,-97.76451618029151,ChIJQf0lDR-1RIYRCuPvX35BARg,"764P+FP Austin, Texas, United States",8624764P+FP,"['bar', 'establishment', 'night_club', 'point_of_interest']"
3,"[{'types': ['street_number'], 'short_name': '5701', 'long_name': '5701'}, {'types': ['route'], 'short_name': 'W Slaughter Ln', 'long_name': 'West Slaughter Lane'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78739', 'long_name': '78739'}]","5701 W Slaughter Ln, Austin, TX 78739, USA",30.1989862,-97.86898269999999,ROOFTOP,30.2003351802915,-97.86763371970848,30.1976372197085,-97.87033168029149,ChIJf4bHfQBMW4YRCnkKrqI2eck,"54XJ+HC Austin, Texas, United States",862454XJ+HC,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
4,"[{'types': ['subpremise'], 'short_name': 'Ste. 130', 'long_name': 'Ste. 130'}, {'types': ['street_number'], 'short_name': '979', 'long_name': '979'}, {'types': ['route'], 'short_name': 'Springdale Rd', 'long_name': 'Springdale Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Austin', 'long_name': 'East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","979 Springdale Rd Ste. 130, Austin, TX 78702, USA",30.2627334,-97.69617129999999,ROOFTOP,30.2640823802915,-97.69482231970848,30.2613844197085,-97.69752028029149,ChIJlSmQ5Hi2RIYR3EDKqAwv_8s,"7873+3G Austin, Texas, United States",86247873+3G,"['bar', 'establishment', 'point_of_interest']"
5,"[{'types': ['street_number'], 'short_name': '14028', 'long_name': '14028'}, {'types': ['route'], 'short_name': 'US-183', 'long_name': 'U.S. 183'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Williamson County', 'long_name': 'Williamson County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78717', 'long_name': '78717'}]","14028 US-183, Austin, TX 78717, USA",30.4754981,-97.8043132,ROOFTOP,30.4768470802915,-97.8029642197085,30.4741491197085,-97.8056621802915,ChIJTdFijaAyW4YR6X5io263Oq4,"F5GW+57 Austin, Texas, United States",8624F5GW+57,"['bar', 'establishment', 'point_of_interest']"
6,"[{'types': ['street_number'], 'short_name': '2700', 'long_name': '2700'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'Zilker', 'long_name': 'Zilker'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}, {'types': ['postal_code_suffix'], 'short_name': '4708', 'long_name': '4708'}]","2700 S Lamar Blvd, Austin, TX 78704, USA",30.2453848,-97.78044709999999,ROOFTOP,30.2467337802915,-97.7790981197085,30.2440358197085,-97.7817960802915,ChIJc1RPD9S0RIYRdEeJl5UtlXw,"66W9+5R Austin, Texas, United States",862466W9+5R,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
7,"[{'types': ['street_number'], 'short_name': '609', 'long_name': '609'}, {'types': ['route'], 'short_name': 'W 29th St', 'long_name': 'West 29th Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Central Austin', 'long_name': 'Central Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78705', 'long_name': '78705'}, {'types': ['postal_code_suffix'], 'short_name': '3617', 'long_name': '3617'}]","609 W 29th St, Austin, TX 78705, USA",30.2953309,-97.74344549999999,ROOFTOP,30.2966798802915,-97.7420965197085,30.2939819197085,-97.7447944802915,ChIJyQX_C3-1RIYRFXE_kedc2yw,"77W4+4J Austin, Texas, United States",862477W4+4J,"['bar', 'establishment', 'food', 'liquor_store', 'point_of_interest', 'restaurant', 'store']"
8,"[{'types': ['street_number'], 'short_name': '69', 'long_name': '69'}, {'types': ['route'], 'short_name': 'Rainey St', 'long_name': 'Rainey Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Rainey Street Historic District', 'long_name': 'Rainey Street Historic District'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","69 Rainey St, Austin, TX 78701, USA",30.2580205,-97.73878429999999,ROOFTOP,30.2593694802915,-97.7374353197085,30.2566715197085,-97.7401332802915,ChIJf2xE1Ku1RIYR-T5imnkTwAI,"7756+6F Austin, Texas, United States",86247756+6F,"['bar', 'establishment', 'point_of_interest']"
9,"[{'types': ['subpremise'], 'short_name': 'Suite 120B', 'long_name': 'Suite 120B'}, {'types': ['street_number'], 'short_name': '1911', 'long_name': '1911'}, {'types': ['route'], 'short_name': 'Aldrich St', 'long_name': 'Aldrich Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Mueller Town Center District', 'long_name': 'Mueller Town Center District'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78723', 'long_name': '78723'}]","1911 Aldrich St Suite 120B, Austin, TX 78723, USA",30.2983308,-97.7045905,ROOFTOP,30.2996797802915,-97.7032415197085,30.2969818197085,-97.7059394802915,ChIJ595f4vi1RIYRwhSGpyrcRLQ,"77XW+85 Austin, Texas, United States",862477XW+85,"['bar', 'establishment', 'point_of_interest']"
